t,ego_x,ego_y,ego_psi,ego_v,ego_ax,ego_delta,oth_x,oth_y,oth_psi,oth_v,oth_ax,oth_class,valid
4.15,62.550,0.002,0.000,13.200,-4.000,NaN,75.905,-0.045,0.000,8.550,-3.000,car,1
4.20,63.200,0.033,0.000,13.000,-4.000,NaN,76.325,0.028,0.000,8.400,-3.000,car,1
4.25,63.840,0.021,0.000,12.800,-4.000,NaN,76.738,0.001,0.000,8.250,-3.000,car,1
4.30,64.470,0.018,0.000,12.600,-4.000,NaN,77.143,0.011,0.000,8.100,-3.000,car,1
4.35,65.090,0.012,0.000,12.400,-4.000,NaN,77.540,-0.005,0.000,7.950,-3.000,car,1
4.40,65.700,-0.029,0.000,12.200,-4.000,NaN,77.930,0.031,0.000,7.800,-3.000,car,1
4.45,66.300,-0.039,0.000,12.000,-4.000,NaN,78.313,-0.007,0.000,7.650,-3.000,car,1
4.50,66.890,-0.004,0.000,11.800,-4.000,NaN,78.688,-0.031,0.000,7.500,-3.000,car,1
4.55,67.470,0.012,0.000,11.600,-4.000,NaN,79.055,-0.006,0.000,7.350,-3.000,car,1
4.60,68.040,-0.009,0.000,11.400,-4.000,NaN,79.415,0.016,0.000,7.200,-3.000,car,1
4.65,68.600,-0.010,0.000,11.200,-4.000,NaN,79.768,0.042,0.000,7.050,-3.000,car,1
4.70,69.150,0.007,0.000,11.000,-4.000,NaN,80.113,-0.014,0.000,6.900,-3.000,car,1
4.75,69.690,-0.039,0.000,10.800,-4.000,NaN,80.450,-0.039,0.000,6.750,-3.000,car,1
4.80,70.220,0.022,0.000,10.600,-4.000,NaN,80.780,-0.002,0.000,6.600,-3.000,car,1
4.85,70.740,-0.006,0.000,10.400,-4.000,NaN,81.103,0.049,0.000,6.450,-3.000,car,1
4.90,71.250,-0.026,0.000,10.200,-4.000,NaN,81.418,-0.018,0.000,6.300,-3.000,car,1
4.95,71.750,-0.009,0.000,10.000,-4.000,NaN,81.725,0.018,0.000,6.150,-3.000,car,1
5.00,72.240,-0.013,0.000,9.800,-4.000,NaN,82.025,-0.018,0.000,6.000,-3.000,car,1
5.05,72.720,-0.032,0.000,9.600,-4.000,NaN,82.318,0.022,0.000,5.850,-3.000,car,1
5.10,73.190,0.016,0.000,9.400,-4.000,NaN,82.603,-0.014,0.000,5.700,-3.000,car,1
5.15,73.650,0.003,0.000,9.200,-4.000,NaN,82.880,-0.039,0.000,5.550,-3.000,car,1
5.20,74.100,-0.009,0.000,9.000,-4.000,NaN,83.150,0.041,0.000,5.400,-3.000,car,1
5.25,74.540,0.003,0.000,8.800,-4.000,NaN,83.413,0.069,0.000,5.250,-3.000,car,1
5.30,74.970,-0.016,0.000,8.600,-4.000,NaN,83.668,0.017,0.000,5.100,-3.000,car,1
5.35,75.390,-0.004,0.000,8.400,-4.000,NaN,83.915,0.017,0.000,4.950,-3.000,car,1
5.40,75.800,-0.000,0.000,8.200,-4.000,NaN,84.155,-0.017,0.000,4.800,-3.000,car,1
5.45,76.200,-0.017,0.000,8.000,-4.000,NaN,84.388,0.092,0.000,4.650,-3.000,car,1
5.50,76.590,-0.002,0.000,7.800,-4.000,NaN,84.613,-0.060,0.000,4.500,-3.000,car,1
5.55,76.970,-0.013,0.000,7.600,-4.000,NaN,84.830,0.020,0.000,4.350,-3.000,car,1
5.60,77.340,-0.010,0.000,7.400,-4.000,NaN,85.040,0.041,0.000,4.200,-3.000,car,1
5.65,77.700,0.020,0.000,7.200,-4.000,NaN,85.243,-0.005,0.000,4.050,-3.000,car,1
5.70,78.050,-0.009,0.000,7.000,-4.000,NaN,85.438,-0.030,0.000,3.900,-3.000,car,1
5.75,78.390,-0.014,0.000,6.800,-4.000,NaN,85.625,-0.044,0.000,3.750,-3.000,car,1
5.80,78.720,0.024,0.000,6.600,-4.000,NaN,85.805,0.048,0.000,3.600,-3.000,car,1
5.85,79.040,-0.025,0.000,6.400,-4.000,NaN,85.978,-0.035,0.000,3.450,-3.000,car,1
5.90,79.350,-0.035,0.000,6.200,-4.000,NaN,86.143,-0.029,0.000,3.300,-3.000,car,1
5.95,79.650,-0.062,0.000,6.000,-4.000,NaN,86.300,-0.034,0.000,3.150,-3.000,car,1
6.00,79.940,0.026,0.000,5.800,-4.000,NaN,86.450,-0.010,0.000,3.000,-3.000,car,1
6.05,80.220,0.017,0.000,5.600,-4.000,NaN,86.593,-0.015,0.000,2.850,-3.000,car,1
6.10,80.490,0.035,0.000,5.400,-4.000,NaN,86.728,0.006,0.000,2.700,-3.000,car,1
6.15,80.750,-0.008,0.000,5.200,-4.000,NaN,86.855,0.077,0.000,2.550,-3.000,car,1
6.20,81.000,-0.006,0.000,5.000,-4.000,NaN,86.975,-0.037,0.000,2.400,-3.000,car,1
6.25,81.240,0.004,0.000,4.800,-4.000,NaN,87.088,-0.001,0.000,2.250,-3.000,car,1
6.30,81.470,0.021,0.000,4.600,-4.000,NaN,87.193,-0.028,0.000,2.100,-3.000,car,1
6.35,81.690,0.016,0.000,4.400,-4.000,NaN,87.290,0.026,0.000,1.950,-3.000,car,1
6.40,81.900,-0.013,0.000,4.200,-4.000,NaN,87.380,0.005,0.000,1.800,-3.000,car,1
6.45,82.100,-0.017,0.000,4.000,-4.000,NaN,87.463,0.070,0.000,1.650,-3.000,car,1
6.50,82.290,-0.014,0.000,3.800,-4.000,NaN,87.538,-0.014,0.000,1.500,-3.000,car,1
6.55,82.470,-0.021,0.000,3.600,-4.000,NaN,87.605,-0.010,0.000,1.350,-3.000,car,1
6.60,82.640,-0.000,0.000,3.400,-4.000,NaN,87.665,0.023,0.000,1.200,-3.000,car,1
6.65,82.800,-0.012,0.000,3.200,-4.000,NaN,87.718,-0.006,0.000,1.050,-3.000,car,1
6.70,82.950,-0.028,0.000,3.000,-4.000,NaN,87.763,-0.025,0.000,0.900,-3.000,car,1
6.75,83.090,0.055,0.000,2.800,-4.000,NaN,87.800,0.031,0.000,0.750,-3.000,car,1
6.80,83.220,-0.016,0.000,2.600,-4.000,NaN,87.830,-0.040,0.000,0.600,-3.000,car,1
6.85,83.340,-0.020,0.000,2.400,-4.000,NaN,87.853,-0.001,0.000,0.450,-3.000,car,1
6.90,83.450,0.001,0.000,2.200,-4.000,NaN,87.868,-0.022,0.000,0.300,-3.000,car,1
6.95,83.550,-0.026,0.000,2.000,-4.000,NaN,87.875,0.043,0.000,0.150,-3.000,car,1
7.00,83.640,0.009,0.000,1.800,-4.000,NaN,87.875,-0.011,0.000,0.000,-1.500,car,1
7.05,83.720,-0.004,0.000,1.600,-4.000,NaN,87.875,-0.016,0.000,0.000,0.000,car,1
7.10,83.790,-0.059,0.000,1.400,-4.000,NaN,87.875,0.003,0.000,0.000,0.000,car,1
7.15,83.850,-0.021,0.000,1.200,-4.000,NaN,87.875,-0.030,0.000,0.000,0.000,car,1
7.20,83.900,-0.013,0.000,1.000,-4.000,NaN,87.875,0.022,0.000,0.000,0.000,car,1
7.25,83.940,-0.023,0.000,0.800,-4.000,NaN,87.875,-0.043,0.000,0.000,0.000,car,1
7.30,83.970,0.013,0.000,0.600,-4.000,NaN,87.875,0.023,0.000,0.000,0.000,car,1
7.35,83.990,-0.019,0.000,0.400,-4.000,NaN,87.875,0.017,0.000,0.000,0.000,car,1
7.40,84.000,-0.006,0.000,0.200,-4.000,NaN,87.875,0.009,0.000,0.000,0.000,car,1
7.45,84.000,-0.025,0.000,0.000,-2.000,NaN,87.875,0.025,0.000,0.000,0.000,car,1
7.50,84.000,0.024,0.000,0.000,0.000,NaN,87.875,0.019,0.000,0.000,0.000,car,1
7.55,84.000,0.011,0.000,0.000,0.000,NaN,87.875,-0.113,0.000,0.000,0.000,car,1
7.60,84.000,0.005,0.000,0.000,0.000,NaN,87.875,-0.001,0.000,0.000,0.000,car,1
7.65,84.000,-0.003,0.000,0.000,0.000,NaN,87.875,-0.019,0.000,0.000,0.000,car,1
7.70,84.000,0.001,0.000,0.000,0.000,NaN,87.875,0.012,0.000,0.000,0.000,car,1
7.75,84.000,-0.005,0.000,0.000,0.000,NaN,87.875,-0.014,0.000,0.000,0.000,car,1
7.80,84.000,0.025,0.000,0.000,0.000,NaN,87.875,-0.033,0.000,0.000,0.000,car,1
7.85,84.000,0.021,0.000,0.000,0.000,NaN,87.875,0.005,0.000,0.000,0.000,car,1
7.90,84.000,-0.016,0.000,0.000,0.000,NaN,87.875,-0.009,0.000,0.000,0.000,car,1
7.95,84.000,-0.018,0.000,0.000,0.000,NaN,87.875,0.020,0.000,0.000,0.000,car,1
8.00,84.000,0.007,0.000,0.000,0.000,NaN,87.875,-0.017,0.000,0.000,0.000,car,1
