t,ego_x,ego_y,ego_psi,ego_v,ego_ax,ego_delta,oth_x,oth_y,oth_psi,oth_v,oth_ax,oth_class,valid
1.30,35.100,-0.014,0.000,26.000,0.000,NaN,51.100,-0.027,0.000,26.000,0.000,car,1
1.35,36.400,0.011,0.000,26.000,0.000,NaN,52.400,0.016,0.000,26.000,0.000,car,1
1.40,37.700,0.013,0.000,26.000,0.000,NaN,53.700,-0.025,0.000,26.000,0.000,car,1
1.45,39.000,0.006,0.000,26.000,0.000,NaN,55.000,0.027,0.000,26.000,0.000,car,1
1.50,40.300,-0.010,0.000,26.000,0.000,NaN,56.300,-0.008,0.000,26.000,0.000,car,1
1.55,41.600,-0.006,0.000,26.000,0.000,NaN,57.600,0.046,0.000,26.000,0.000,car,1
1.60,42.900,0.018,0.000,26.000,0.000,NaN,58.900,-0.040,0.000,26.000,0.000,car,1
1.65,44.200,-0.030,0.000,26.000,0.000,NaN,60.200,0.020,0.000,26.000,0.000,car,1
1.70,45.500,-0.004,0.000,26.000,0.000,NaN,61.500,0.016,0.000,26.000,0.000,car,1
1.75,46.800,0.005,0.000,26.000,0.000,NaN,62.800,0.030,0.000,26.000,0.000,car,1
1.80,48.100,-0.033,0.000,26.000,0.000,NaN,64.100,-0.016,0.000,26.000,0.000,car,1
1.85,49.400,0.005,0.000,26.000,0.000,NaN,65.400,0.007,0.000,26.000,0.000,car,1
1.90,50.700,-0.019,0.000,26.000,0.000,NaN,66.700,-0.016,0.000,26.000,0.000,car,1
1.95,52.000,-0.012,0.000,26.000,0.000,NaN,68.000,0.001,0.000,26.000,0.000,car,1
2.00,53.300,0.014,0.000,26.000,0.000,NaN,69.300,-0.008,0.000,26.000,-0.500,car,1
2.05,54.600,-0.003,0.000,26.000,0.000,NaN,70.597,-0.063,0.000,25.950,-1.000,car,1
2.10,55.900,-0.021,0.000,26.000,0.000,NaN,71.893,0.056,0.000,25.900,-1.000,car,1
2.15,57.200,-0.034,0.000,26.000,0.000,NaN,73.185,0.041,0.000,25.850,-1.000,car,1
2.20,58.500,-0.006,0.000,26.000,0.000,NaN,74.475,-0.059,0.000,25.800,-1.000,car,1
2.25,59.800,0.029,0.000,26.000,0.000,NaN,75.763,0.039,0.000,25.750,-1.000,car,1
2.30,61.100,-0.010,0.000,26.000,0.000,NaN,77.048,0.026,0.000,25.700,-1.000,car,1
2.35,62.400,-0.007,0.000,26.000,0.000,NaN,78.330,0.002,0.000,25.650,-1.000,car,1
2.40,63.700,0.003,0.000,26.000,0.000,NaN,79.610,-0.007,0.000,25.600,-1.000,car,1
2.45,65.000,0.010,0.000,26.000,0.000,NaN,80.888,0.012,0.000,25.550,-1.000,car,1
2.50,66.300,-0.010,0.000,26.000,0.000,NaN,82.163,0.009,0.000,25.500,-1.000,car,1
2.55,67.600,-0.010,0.000,26.000,0.000,NaN,83.435,0.004,0.000,25.450,-1.000,car,1
2.60,68.900,-0.010,0.000,26.000,0.000,NaN,84.705,0.003,0.000,25.400,-1.000,car,1
2.65,70.200,0.032,0.000,26.000,0.000,NaN,85.973,-0.020,0.000,25.350,-1.000,car,1
2.70,71.500,-0.029,0.000,26.000,0.000,NaN,87.237,0.048,0.000,25.300,-1.000,car,1
2.75,72.800,0.006,0.000,26.000,0.000,NaN,88.500,-0.020,0.000,25.250,-1.000,car,1
2.80,74.100,-0.005,0.000,26.000,0.000,NaN,89.760,-0.027,0.000,25.200,-1.000,car,1
2.85,75.400,0.019,0.000,26.000,0.000,NaN,91.018,0.021,0.000,25.150,-1.000,car,1
2.90,76.700,0.013,0.000,26.000,0.000,NaN,92.273,0.007,0.000,25.100,-1.000,car,1
2.95,78.000,-0.041,0.000,26.000,0.000,NaN,93.525,-0.036,0.000,25.050,-1.000,car,1
3.00,79.300,0.006,0.000,26.000,0.000,NaN,94.775,-0.080,0.000,25.000,-1.000,car,1
3.05,80.600,-0.002,0.000,26.000,0.000,NaN,96.023,-0.031,0.000,24.950,-1.000,car,1
3.10,81.900,0.013,0.000,26.000,0.000,NaN,97.268,-0.006,0.000,24.900,-1.000,car,1
3.15,83.200,0.021,0.000,26.000,0.000,NaN,98.510,0.010,0.000,24.850,-1.000,car,1
3.20,84.500,0.002,0.000,26.000,0.000,NaN,99.750,-0.029,0.000,24.800,-1.000,car,1
3.25,85.800,0.013,0.000,26.000,0.000,NaN,100.988,0.071,0.000,24.750,-1.000,car,1
3.30,87.100,-0.034,0.000,26.000,0.000,NaN,102.223,-0.031,0.000,24.700,-1.000,car,1
3.35,88.400,0.033,0.000,26.000,0.000,NaN,103.455,0.015,0.000,24.650,-1.000,car,1
3.40,89.700,-0.006,0.000,26.000,0.000,NaN,104.685,0.023,0.000,24.600,-1.000,car,1
3.45,91.000,0.007,0.000,26.000,0.000,NaN,105.913,-0.020,0.000,24.550,-1.000,car,1
3.50,92.300,-0.013,0.000,26.000,0.000,NaN,107.138,0.026,0.000,24.500,-1.000,car,1
3.55,93.600,0.007,0.000,26.000,0.000,NaN,108.360,0.032,0.000,24.450,-1.000,car,1
3.60,94.900,0.013,0.000,26.000,0.000,NaN,109.580,-0.018,0.000,24.400,-1.000,car,1
3.65,96.200,0.030,0.000,26.000,0.000,NaN,110.798,-0.028,0.000,24.350,-1.000,car,1
3.70,97.500,-0.009,0.000,26.000,0.000,NaN,112.013,-0.023,0.000,24.300,-1.000,car,1
3.75,98.800,-0.028,0.000,26.000,0.000,NaN,113.225,0.019,0.000,24.250,-1.000,car,1
3.80,100.100,-0.021,0.000,26.000,0.000,NaN,114.435,-0.021,0.000,24.200,-1.000,car,1
3.85,101.400,0.019,0.000,26.000,0.000,NaN,115.643,0.026,0.000,24.150,-1.000,car,1
3.90,102.700,-0.012,0.000,26.000,0.000,NaN,116.848,-0.039,0.000,24.100,-1.000,car,1
3.95,104.000,-0.002,0.000,26.000,0.000,NaN,118.050,-0.048,0.000,24.050,-1.000,car,1
4.00,105.300,-0.020,0.000,26.000,0.000,NaN,119.250,-0.012,0.000,24.000,-1.000,car,1
4.05,106.600,-0.003,0.000,26.000,0.000,NaN,120.447,-0.017,0.000,23.950,-1.000,car,1
4.10,107.900,-0.003,0.000,26.000,0.000,NaN,121.642,0.041,0.000,23.900,-1.000,car,1
4.15,109.200,0.013,0.000,26.000,0.000,NaN,122.835,0.041,0.000,23.850,-1.000,car,1
4.20,110.500,0.018,0.000,26.000,0.000,NaN,124.025,0.007,0.000,23.800,-1.000,car,1
4.25,111.800,-0.024,0.000,26.000,0.000,NaN,125.213,-0.040,0.000,23.750,-1.000,car,1
4.30,113.100,-0.000,0.000,26.000,0.000,NaN,126.397,-0.012,0.000,23.700,-1.000,car,1
4.35,114.400,-0.019,0.000,26.000,0.000,NaN,127.580,0.012,0.000,23.650,-1.000,car,1
4.40,115.700,0.024,0.000,26.000,0.000,NaN,128.760,-0.002,0.000,23.600,-1.000,car,1
4.45,117.000,0.002,0.000,26.000,0.000,NaN,129.938,-0.016,0.000,23.550,-1.000,car,1
4.50,118.300,-0.014,0.000,26.000,0.000,NaN,131.113,0.059,0.000,23.500,-1.000,car,1
4.55,119.600,-0.025,0.000,26.000,0.000,NaN,132.285,-0.005,0.000,23.450,-1.000,car,1
4.60,120.900,-0.009,0.000,26.000,0.000,NaN,133.455,-0.003,0.000,23.400,-1.000,car,1
4.65,122.200,0.021,0.000,26.000,0.000,NaN,134.623,0.030,0.000,23.350,-1.000,car,1
4.70,123.500,-0.003,0.000,26.000,0.000,NaN,135.788,0.034,0.000,23.300,-1.000,car,1
4.75,124.800,-0.015,0.000,26.000,0.000,NaN,136.950,0.011,0.000,23.250,-1.000,car,1
4.80,126.100,0.036,0.000,26.000,0.000,NaN,138.110,-0.017,0.000,23.200,-1.000,car,1
4.85,127.400,0.004,0.000,26.000,0.000,NaN,139.267,0.045,0.000,23.150,-1.000,car,1
4.90,128.700,-0.017,0.000,26.000,0.000,NaN,140.423,0.002,0.000,23.100,-1.000,car,1
4.95,130.000,-0.006,0.000,26.000,0.000,NaN,141.575,-0.034,0.000,23.050,-1.000,car,1
5.00,131.300,0.008,0.000,26.000,0.000,NaN,142.725,-0.025,0.000,23.000,-1.000,car,1
5.05,132.600,0.033,0.000,26.000,0.000,NaN,143.873,0.001,0.000,22.950,-1.000,car,1
5.10,133.900,-0.004,0.000,26.000,0.000,NaN,145.018,0.001,0.000,22.900,-1.000,car,1
5.15,135.200,0.002,0.000,26.000,0.000,NaN,146.160,-0.006,0.000,22.850,-1.000,car,1
5.20,136.500,0.001,0.000,26.000,0.000,NaN,147.300,-0.017,0.000,22.800,-1.000,car,1
5.25,137.800,-0.010,0.000,26.000,0.000,NaN,148.438,0.016,0.000,22.750,-1.000,car,1
5.30,139.100,-0.043,0.000,26.000,-2.000,NaN,149.572,-0.024,0.000,22.700,-1.000,car,1
5.35,140.390,0.000,0.000,25.800,-4.000,NaN,150.705,0.010,0.000,22.650,-1.000,car,1
5.40,141.670,-0.008,0.000,25.600,-4.000,NaN,151.835,0.004,0.000,22.600,-1.000,car,1
5.45,142.940,-0.007,0.000,25.400,-4.000,NaN,152.963,-0.056,0.000,22.550,-1.000,car,1
5.50,144.200,0.019,0.000,25.200,-4.000,NaN,154.088,0.008,0.000,22.500,-1.000,car,1
5.55,145.450,-0.019,0.000,25.000,-4.000,NaN,155.210,0.044,0.000,22.450,-1.000,car,1
5.60,146.690,0.014,0.000,24.800,-4.000,NaN,156.330,-0.019,0.000,22.400,-1.000,car,1
5.65,147.920,0.022,0.000,24.600,-4.000,NaN,157.447,0.016,0.000,22.350,-1.000,car,1
5.70,149.140,0.017,0.000,24.400,-4.000,NaN,158.562,-0.018,0.000,22.300,-1.000,car,1
5.75,150.350,-0.011,0.000,24.200,-4.000,NaN,159.675,-0.025,0.000,22.250,-1.000,car,1
5.80,151.550,-0.011,0.000,24.000,-4.000,NaN,160.785,-0.069,0.000,22.200,-1.000,car,1
5.85,152.740,0.022,0.000,23.800,-4.000,NaN,161.893,-0.035,0.000,22.150,-1.000,car,1
5.90,153.920,0.011,0.000,23.600,-4.000,NaN,162.998,-0.039,0.000,22.100,-1.000,car,1
5.95,155.090,0.002,0.000,23.400,-4.000,NaN,164.100,-0.036,0.000,22.050,-1.000,car,1
6.00,156.250,-0.000,0.000,23.200,-4.000,NaN,165.200,-0.048,0.000,22.000,-1.000,car,1
6.05,157.400,-0.012,0.000,23.000,-4.000,NaN,166.297,0.020,0.000,21.950,-1.000,car,1
6.10,158.540,0.004,0.000,22.800,-4.000,NaN,167.393,0.005,0.000,21.900,-1.000,car,1
6.15,159.670,-0.017,0.000,22.600,-4.000,NaN,168.485,-0.066,0.000,21.850,-1.000,car,1
6.20,160.790,-0.018,0.000,22.400,-4.000,NaN,169.575,-0.015,0.000,21.800,-1.000,car,1
6.25,161.900,0.030,0.000,22.200,-4.000,NaN,170.663,0.017,0.000,21.750,-1.000,car,1
6.30,163.000,0.006,0.000,22.000,-4.000,NaN,171.748,-0.017,0.000,21.700,-1.000,car,1
6.35,164.090,-0.015,0.000,21.800,-4.000,NaN,172.830,0.019,0.000,21.650,-1.000,car,1
6.40,165.170,-0.007,0.000,21.600,-4.000,NaN,173.910,-0.010,0.000,21.600,-1.000,car,1
6.45,166.240,0.038,0.000,21.400,-4.000,NaN,174.988,-0.029,0.000,21.550,-1.000,car,1
6.50,167.300,-0.006,0.000,21.200,-4.000,NaN,176.062,-0.007,0.000,21.500,-1.000,car,1
6.55,168.350,-0.013,0.000,21.000,-4.000,NaN,177.135,-0.042,0.000,21.450,-1.000,car,1
6.60,169.390,0.025,0.000,20.800,-4.000,NaN,178.205,-0.042,0.000,21.400,-1.000,car,1
6.65,170.420,-0.018,0.000,20.600,-4.000,NaN,179.273,0.008,0.000,21.350,-1.000,car,1
6.70,171.440,-0.025,0.000,20.400,-4.000,NaN,180.338,-0.005,0.000,21.300,-1.000,car,1
6.75,172.450,-0.005,0.000,20.200,-4.000,NaN,181.400,-0.007,0.000,21.250,-1.000,car,1
6.80,173.450,-0.003,0.000,20.000,-4.000,NaN,182.460,-0.042,0.000,21.200,-1.000,car,1
6.85,174.440,-0.011,0.000,19.800,-4.000,NaN,183.518,0.039,0.000,21.150,-1.000,car,1
6.90,175.420,0.023,0.000,19.600,-4.000,NaN,184.572,-0.017,0.000,21.100,-1.000,car,1
6.95,176.390,0.022,0.000,19.400,-4.000,NaN,185.625,-0.028,0.000,21.050,-1.000,car,1
7.00,177.350,-0.027,0.000,19.200,-4.000,NaN,186.675,-0.061,0.000,21.000,-1.000,car,1
7.05,178.300,-0.022,0.000,19.000,-4.000,NaN,187.722,0.014,0.000,20.950,-1.000,car,1
7.10,179.240,-0.007,0.000,18.800,-4.000,NaN,188.768,0.050,0.000,20.900,-1.000,car,1
7.15,180.170,0.017,0.000,18.600,-4.000,NaN,189.810,-0.011,0.000,20.850,-1.000,car,1
7.20,181.090,-0.004,0.000,18.400,-4.000,NaN,190.850,-0.006,0.000,20.800,-1.000,car,1
7.25,182.000,0.020,0.000,18.200,-4.000,NaN,191.888,-0.012,0.000,20.750,-1.000,car,1
7.30,182.900,-0.000,0.000,18.000,-4.000,NaN,192.923,-0.022,0.000,20.700,-1.000,car,1
7.35,183.790,0.026,0.000,17.800,-4.000,NaN,193.955,-0.010,0.000,20.650,-1.000,car,1
7.40,184.670,-0.013,0.000,17.600,-4.000,NaN,194.985,-0.046,0.000,20.600,-1.000,car,1
7.45,185.540,0.019,0.000,17.400,-4.000,NaN,196.013,-0.018,0.000,20.550,-1.000,car,1
7.50,186.400,-0.001,0.000,17.200,-4.000,NaN,197.038,-0.012,0.000,20.500,-1.000,car,1
7.55,187.250,-0.004,0.000,17.000,-4.000,NaN,198.060,-0.059,0.000,20.450,-1.000,car,1
7.60,188.090,-0.016,0.000,16.800,-4.000,NaN,199.080,-0.033,0.000,20.400,-1.000,car,1
7.65,188.920,0.044,0.000,16.600,-4.000,NaN,200.097,0.040,0.000,20.350,-1.000,car,1
7.70,189.740,0.009,0.000,16.400,-4.000,NaN,201.113,0.075,0.000,20.300,-1.000,car,1
7.75,190.550,0.026,0.000,16.200,-4.000,NaN,202.125,-0.040,0.000,20.250,-1.000,car,1
7.80,191.350,-0.026,0.000,16.000,-4.000,NaN,203.135,0.008,0.000,20.200,-1.000,car,1
7.85,192.140,-0.001,0.000,15.800,-4.000,NaN,204.143,0.006,0.000,20.150,-1.000,car,1
7.90,192.920,-0.016,0.000,15.600,-4.000,NaN,205.148,0.055,0.000,20.100,-1.000,car,1
7.95,193.690,-0.007,0.000,15.400,-4.000,NaN,206.150,0.034,0.000,20.050,-1.000,car,1
8.00,194.450,0.029,0.000,15.200,-4.000,NaN,207.150,-0.018,0.000,20.000,-1.000,car,1
