t,ego_x,ego_y,ego_psi,ego_v,ego_ax,ego_delta,oth_x,oth_y,oth_psi,oth_v,oth_ax,oth_class,valid
1.05,27.500,-0.018,0.000,25.000,0.000,NaN,39.500,-0.004,0.000,25.000,0.000,car,1
1.10,28.750,0.029,0.000,25.000,0.000,NaN,40.750,0.006,0.000,25.000,0.000,car,1
1.15,30.000,-0.019,0.000,25.000,0.000,NaN,42.000,-0.010,0.000,25.000,0.000,car,1
1.20,31.250,0.011,0.000,25.000,0.000,NaN,43.250,0.003,0.000,25.000,0.000,car,1
1.25,32.500,-0.005,0.000,25.000,0.000,NaN,44.500,0.018,0.000,25.000,0.000,car,1
1.30,33.750,0.007,0.000,25.000,0.000,NaN,45.750,-0.032,0.000,25.000,0.000,car,1
1.35,35.000,-0.038,0.000,25.000,0.000,NaN,47.000,0.015,0.000,25.000,0.000,car,1
1.40,36.250,0.037,0.000,25.000,0.000,NaN,48.250,-0.025,0.000,25.000,0.000,car,1
1.45,37.500,-0.003,0.000,25.000,0.000,NaN,49.500,0.041,0.000,25.000,0.000,car,1
1.50,38.750,0.035,0.000,25.000,0.000,NaN,50.750,0.002,0.000,25.000,0.000,car,1
1.55,40.000,0.025,0.000,25.000,0.000,NaN,52.000,0.023,0.000,25.000,0.000,car,1
1.60,41.250,-0.011,0.000,25.000,0.000,NaN,53.250,-0.061,0.000,25.000,0.000,car,1
1.65,42.500,-0.018,0.000,25.000,0.000,NaN,54.500,0.011,0.000,25.000,0.000,car,1
1.70,43.750,0.008,0.000,25.000,0.000,NaN,55.750,-0.015,0.000,25.000,0.000,car,1
1.75,45.000,-0.017,0.000,25.000,0.000,NaN,57.000,-0.048,0.000,25.000,0.000,car,1
1.80,46.250,-0.034,0.000,25.000,0.000,NaN,58.250,-0.004,0.000,25.000,0.000,car,1
1.85,47.500,-0.031,0.000,25.000,0.000,NaN,59.500,-0.000,0.000,25.000,0.000,car,1
1.90,48.750,-0.016,0.000,25.000,0.000,NaN,60.750,-0.013,0.000,25.000,0.000,car,1
1.95,50.000,0.043,0.000,25.000,0.000,NaN,62.000,0.001,0.000,25.000,0.000,car,1
2.00,51.250,-0.007,0.000,25.000,0.000,NaN,63.250,-0.005,0.000,25.000,-0.500,car,1
2.05,52.500,-0.029,0.000,25.000,0.000,NaN,64.498,0.040,0.000,24.950,-1.000,car,1
2.10,53.750,0.017,0.000,25.000,0.000,NaN,65.743,-0.016,0.000,24.900,-1.000,car,1
2.15,55.000,0.005,0.000,25.000,0.000,NaN,66.985,-0.020,0.000,24.850,-1.000,car,1
2.20,56.250,0.008,0.000,25.000,0.000,NaN,68.225,-0.040,0.000,24.800,-1.000,car,1
2.25,57.500,0.005,0.000,25.000,0.000,NaN,69.463,0.045,0.000,24.750,-1.000,car,1
2.30,58.750,0.009,0.000,25.000,0.000,NaN,70.698,-0.018,0.000,24.700,-1.000,car,1
2.35,60.000,0.019,0.000,25.000,0.000,NaN,71.930,0.059,0.000,24.650,-1.000,car,1
2.40,61.250,0.015,0.000,25.000,0.000,NaN,73.160,0.003,0.000,24.600,-1.000,car,1
2.45,62.500,-0.016,0.000,25.000,0.000,NaN,74.388,0.013,0.000,24.550,-1.000,car,1
2.50,63.750,0.038,0.000,25.000,0.000,NaN,75.613,-0.061,0.000,24.500,-1.000,car,1
2.55,65.000,0.020,0.000,25.000,0.000,NaN,76.835,0.004,0.000,24.450,-1.000,car,1
2.60,66.250,0.030,0.000,25.000,0.000,NaN,78.055,-0.004,0.000,24.400,-1.000,car,1
2.65,67.500,-0.043,0.000,25.000,0.000,NaN,79.273,0.060,0.000,24.350,-1.000,car,1
2.70,68.750,-0.023,0.000,25.000,0.000,NaN,80.487,0.024,0.000,24.300,-1.000,car,1
2.75,70.000,-0.003,0.000,25.000,0.000,NaN,81.700,-0.001,0.000,24.250,-1.000,car,1
2.80,71.250,0.003,0.000,25.000,0.000,NaN,82.910,-0.016,0.000,24.200,-1.000,car,1
2.85,72.500,0.004,0.000,25.000,0.000,NaN,84.118,0.009,0.000,24.150,-1.000,car,1
2.90,73.750,0.016,0.000,25.000,0.000,NaN,85.323,0.004,0.000,24.100,-1.000,car,1
2.95,75.000,0.006,0.000,25.000,0.000,NaN,86.525,0.040,0.000,24.050,-1.000,car,1
3.00,76.250,-0.018,0.000,25.000,0.000,NaN,87.725,0.002,0.000,24.000,-1.000,car,1
3.05,77.500,0.010,0.000,25.000,0.000,NaN,88.923,0.031,0.000,23.950,-1.000,car,1
3.10,78.750,-0.001,0.000,25.000,0.000,NaN,90.118,0.003,0.000,23.900,-1.000,car,1
3.15,80.000,-0.007,0.000,25.000,0.000,NaN,91.310,0.037,0.000,23.850,-1.000,car,1
3.20,81.250,-0.006,0.000,25.000,0.000,NaN,92.500,0.021,0.000,23.800,-1.000,car,1
3.25,82.500,-0.002,0.000,25.000,0.000,NaN,93.688,0.001,0.000,23.750,-1.000,car,1
3.30,83.750,-0.024,0.000,25.000,0.000,NaN,94.873,0.002,0.000,23.700,-1.000,car,1
3.35,85.000,-0.001,0.000,25.000,0.000,NaN,96.055,-0.045,0.000,23.650,-1.000,car,1
3.40,86.250,-0.015,0.000,25.000,0.000,NaN,97.235,-0.014,0.000,23.600,-1.000,car,1
3.45,87.500,-0.031,0.000,25.000,0.000,NaN,98.413,-0.037,0.000,23.550,-1.000,car,1
3.50,88.750,0.029,0.000,25.000,0.000,NaN,99.588,-0.031,0.000,23.500,-1.000,car,1
3.55,90.000,-0.017,0.000,25.000,0.000,NaN,100.760,-0.042,0.000,23.450,-1.000,car,1
3.60,91.250,0.025,0.000,25.000,0.000,NaN,101.930,0.028,0.000,23.400,-1.000,car,1
3.65,92.500,0.006,0.000,25.000,0.000,NaN,103.098,0.003,0.000,23.350,-1.000,car,1
3.70,93.750,-0.010,0.000,25.000,0.000,NaN,104.263,-0.009,0.000,23.300,-1.000,car,1
3.75,95.000,-0.013,0.000,25.000,0.000,NaN,105.425,0.020,0.000,23.250,-1.000,car,1
3.80,96.250,0.014,0.000,25.000,0.000,NaN,106.585,0.027,0.000,23.200,-1.000,car,1
3.85,97.500,0.041,0.000,25.000,0.000,NaN,107.743,0.021,0.000,23.150,-1.000,car,1
3.90,98.750,0.013,0.000,25.000,0.000,NaN,108.898,0.030,0.000,23.100,-1.000,car,1
3.95,100.000,-0.031,0.000,25.000,0.000,NaN,110.050,0.000,0.000,23.050,-1.000,car,1
4.00,101.250,-0.030,0.000,25.000,0.000,NaN,111.200,0.047,0.000,23.000,-1.000,car,1
4.05,102.500,-0.010,0.000,25.000,0.000,NaN,112.348,0.053,0.000,22.950,-1.000,car,1
4.10,103.750,0.021,0.000,25.000,0.000,NaN,113.493,-0.017,0.000,22.900,-1.000,car,1
4.15,105.000,-0.033,0.000,25.000,0.000,NaN,114.635,-0.034,0.000,22.850,-1.000,car,1
4.20,106.250,0.021,0.000,25.000,0.000,NaN,115.775,-0.010,0.000,22.800,-1.000,car,1
4.25,107.500,-0.030,0.000,25.000,0.000,NaN,116.913,-0.007,0.000,22.750,-1.000,car,1
4.30,108.750,0.034,0.000,25.000,0.000,NaN,118.048,0.048,0.000,22.700,-1.000,car,1
4.35,110.000,-0.009,0.000,25.000,0.000,NaN,119.180,0.009,0.000,22.650,-1.000,car,1
4.40,111.250,0.012,0.000,25.000,0.000,NaN,120.310,-0.044,0.000,22.600,-1.000,car,1
4.45,112.500,-0.011,0.000,25.000,-2.000,NaN,121.438,-0.012,0.000,22.550,-1.000,car,1
4.50,113.740,0.008,0.000,24.800,-4.000,NaN,122.563,-0.015,0.000,22.500,-1.000,car,1
4.55,114.970,-0.028,0.000,24.600,-4.000,NaN,123.685,0.010,0.000,22.450,-1.000,car,1
4.60,116.190,-0.013,0.000,24.400,-4.000,NaN,124.805,-0.037,0.000,22.400,-1.000,car,1
4.65,117.400,-0.025,0.000,24.200,-4.000,NaN,125.923,-0.007,0.000,22.350,-1.000,car,1
4.70,118.600,0.029,0.000,24.000,-4.000,NaN,127.038,-0.005,0.000,22.300,-1.000,car,1
4.75,119.790,0.021,0.000,23.800,-4.000,NaN,128.150,-0.067,0.000,22.250,-1.000,car,1
4.80,120.970,-0.017,0.000,23.600,-4.000,NaN,129.260,-0.038,0.000,22.200,-1.000,car,1
4.85,122.140,-0.005,0.000,23.400,-4.000,NaN,130.368,0.023,0.000,22.150,-1.000,car,1
4.90,123.300,-0.011,0.000,23.200,-4.000,NaN,131.473,-0.037,0.000,22.100,-1.000,car,1
4.95,124.450,0.019,0.000,23.000,-4.000,NaN,132.575,-0.023,0.000,22.050,-1.000,car,1
5.00,125.590,0.005,0.000,22.800,-4.000,NaN,133.675,-0.020,0.000,22.000,-1.000,car,1
5.05,126.720,0.010,0.000,22.600,-4.000,NaN,134.773,-0.012,0.000,21.950,-1.000,car,1
5.10,127.840,0.016,0.000,22.400,-4.000,NaN,135.868,0.019,0.000,21.900,-1.000,car,1
5.15,128.950,0.044,0.000,22.200,-4.000,NaN,136.960,-0.002,0.000,21.850,-1.000,car,1
5.20,130.050,-0.020,0.000,22.000,-4.000,NaN,138.050,-0.035,0.000,21.800,-1.000,car,1
5.25,131.140,-0.012,0.000,21.800,-4.000,NaN,139.138,0.011,0.000,21.750,-1.000,car,1
5.30,132.220,-0.014,0.000,21.600,-4.000,NaN,140.223,0.046,0.000,21.700,-1.000,car,1
5.35,133.290,0.004,0.000,21.400,-4.000,NaN,141.305,-0.029,0.000,21.650,-1.000,car,1
5.40,134.350,-0.009,0.000,21.200,-4.000,NaN,142.385,-0.019,0.000,21.600,-1.000,car,1
5.45,135.400,0.004,0.000,21.000,-4.000,NaN,143.463,-0.031,0.000,21.550,-1.000,car,1
5.50,136.440,0.026,0.000,20.800,-4.000,NaN,144.538,-0.011,0.000,21.500,-1.000,car,1
5.55,137.470,-0.005,0.000,20.600,-4.000,NaN,145.610,0.028,0.000,21.450,-1.000,car,1
5.60,138.490,-0.015,0.000,20.400,-4.000,NaN,146.680,-0.000,0.000,21.400,-1.000,car,1
5.65,139.500,0.036,0.000,20.200,-4.000,NaN,147.748,0.012,0.000,21.350,-1.000,car,1
5.70,140.500,0.006,0.000,20.000,-4.000,NaN,148.813,-0.014,0.000,21.300,-1.000,car,1
5.75,141.490,-0.020,0.000,19.800,-4.000,NaN,149.875,0.052,0.000,21.250,-1.000,car,1
5.80,142.470,-0.003,0.000,19.600,-4.000,NaN,150.935,0.057,0.000,21.200,-1.000,car,1
5.85,143.440,-0.014,0.000,19.400,-4.000,NaN,151.993,0.038,0.000,21.150,-1.000,car,1
5.90,144.400,-0.004,0.000,19.200,-4.000,NaN,153.048,0.013,0.000,21.100,-1.000,car,1
5.95,145.350,0.024,0.000,19.000,-4.000,NaN,154.100,0.013,0.000,21.050,-1.000,car,1
6.00,146.290,0.016,0.000,18.800,-4.000,NaN,155.150,-0.047,0.000,21.000,-1.000,car,1
6.05,147.220,-0.009,0.000,18.600,-4.000,NaN,156.198,0.061,0.000,20.950,-1.000,car,1
6.10,148.140,-0.005,0.000,18.400,-4.000,NaN,157.243,0.010,0.000,20.900,-1.000,car,1
6.15,149.050,-0.003,0.000,18.200,-4.000,NaN,158.285,-0.019,0.000,20.850,-1.000,car,1
6.20,149.950,-0.030,0.000,18.000,-4.000,NaN,159.325,-0.034,0.000,20.800,-1.000,car,1
6.25,150.840,0.034,0.000,17.800,-4.000,NaN,160.363,-0.002,0.000,20.750,-1.000,car,1
6.30,151.720,-0.024,0.000,17.600,-4.000,NaN,161.398,-0.027,0.000,20.700,-1.000,car,1
6.35,152.590,0.017,0.000,17.400,-4.000,NaN,162.430,-0.028,0.000,20.650,-1.000,car,1
6.40,153.450,-0.013,0.000,17.200,-4.000,NaN,163.460,-0.033,0.000,20.600,-1.000,car,1
6.45,154.300,-0.025,0.000,17.000,-4.000,NaN,164.488,0.049,0.000,20.550,-1.000,car,1
6.50,155.140,-0.003,0.000,16.800,-4.000,NaN,165.513,-0.010,0.000,20.500,-1.000,car,1
6.55,155.970,-0.012,0.000,16.600,-4.000,NaN,166.535,0.021,0.000,20.450,-1.000,car,1
6.60,156.790,0.001,0.000,16.400,-4.000,NaN,167.555,0.009,0.000,20.400,-1.000,car,1
6.65,157.600,0.003,0.000,16.200,-4.000,NaN,168.573,-0.011,0.000,20.350,-1.000,car,1
6.70,158.400,-0.010,0.000,16.000,-4.000,NaN,169.588,-0.052,0.000,20.300,-1.000,car,1
6.75,159.190,-0.010,0.000,15.800,-4.000,NaN,170.600,0.065,0.000,20.250,-1.000,car,1
6.80,159.970,-0.025,0.000,15.600,-4.000,NaN,171.610,0.000,0.000,20.200,-1.000,car,1
6.85,160.740,0.007,0.000,15.400,-4.000,NaN,172.618,0.036,0.000,20.150,-1.000,car,1
6.90,161.500,0.053,0.000,15.200,-4.000,NaN,173.623,-0.012,0.000,20.100,-1.000,car,1
6.95,162.250,-0.018,0.000,15.000,-4.000,NaN,174.625,0.032,0.000,20.050,-1.000,car,1
7.00,162.990,0.004,0.000,14.800,-4.000,NaN,175.625,0.060,0.000,20.000,-1.000,car,1
7.05,163.720,0.015,0.000,14.600,-4.000,NaN,176.623,-0.020,0.000,19.950,-1.000,car,1
7.10,164.440,-0.004,0.000,14.400,-4.000,NaN,177.618,0.013,0.000,19.900,-1.000,car,1
7.15,165.150,0.010,0.000,14.200,-4.000,NaN,178.610,-0.034,0.000,19.850,-1.000,car,1
7.20,165.850,-0.038,0.000,14.000,-4.000,NaN,179.600,-0.048,0.000,19.800,-1.000,car,1
7.25,166.540,0.012,0.000,13.800,-4.000,NaN,180.588,-0.005,0.000,19.750,-1.000,car,1
7.30,167.220,-0.037,0.000,13.600,-4.000,NaN,181.573,-0.017,0.000,19.700,-1.000,car,1
7.35,167.890,-0.039,0.000,13.400,-4.000,NaN,182.555,-0.008,0.000,19.650,-1.000,car,1
7.40,168.550,-0.017,0.000,13.200,-4.000,NaN,183.535,-0.017,0.000,19.600,-1.000,car,1
7.45,169.200,-0.002,0.000,13.000,-4.000,NaN,184.513,0.005,0.000,19.550,-1.000,car,1
7.50,169.840,0.001,0.000,12.800,-4.000,NaN,185.488,0.039,0.000,19.500,-1.000,car,1
7.55,170.470,0.048,0.000,12.600,-4.000,NaN,186.460,0.026,0.000,19.450,-1.000,car,1
7.60,171.090,-0.004,0.000,12.400,-4.000,NaN,187.430,0.023,0.000,19.400,-1.000,car,1
7.65,171.700,-0.015,0.000,12.200,-4.000,NaN,188.398,-0.025,0.000,19.350,-1.000,car,1
7.70,172.300,-0.017,0.000,12.000,-4.000,NaN,189.363,0.009,0.000,19.300,-1.000,car,1
7.75,172.890,0.025,0.000,11.800,-4.000,NaN,190.325,0.067,0.000,19.250,-1.000,car,1
7.80,173.470,0.026,0.000,11.600,-4.000,NaN,191.285,0.021,0.000,19.200,-1.000,car,1
7.85,174.040,-0.014,0.000,11.400,-4.000,NaN,192.243,0.002,0.000,19.150,-1.000,car,1
7.90,174.600,0.011,0.000,11.200,-4.000,NaN,193.198,-0.004,0.000,19.100,-1.000,car,1
7.95,175.150,0.037,0.000,11.000,-4.000,NaN,194.150,-0.025,0.000,19.050,-1.000,car,1
8.00,175.690,-0.014,0.000,10.800,-4.000,NaN,195.100,0.011,0.000,19.000,-1.000,car,1
