t,ego_x,ego_y,ego_psi,ego_v,ego_ax,ego_delta,oth_x,oth_y,oth_psi,oth_v,oth_ax,oth_class,valid
4.00,101.250,-0.006,0.000,25.000,-2.000,NaN,111.200,-0.019,0.000,23.000,-1.000,car,1
4.05,102.490,-0.002,0.000,24.800,-4.000,NaN,112.348,-0.000,0.000,22.950,-1.000,car,1
4.10,103.720,-0.014,0.000,24.600,-4.000,NaN,113.493,0.013,0.000,22.900,-1.000,car,1
4.15,104.940,0.015,0.000,24.400,-4.000,NaN,114.635,0.005,0.000,22.850,-1.000,car,1
4.20,106.150,0.034,0.000,24.200,-4.000,NaN,115.775,-0.019,0.000,22.800,-1.000,car,1
4.25,107.350,0.010,0.000,24.000,-4.000,NaN,116.913,-0.012,0.000,22.750,-1.000,car,1
4.30,108.540,0.005,0.000,23.800,-4.000,NaN,118.048,-0.025,0.000,22.700,-1.000,car,1
4.35,109.720,0.022,0.000,23.600,-4.000,NaN,119.180,0.005,0.000,22.650,-1.000,car,1
4.40,110.890,0.024,0.000,23.400,-4.000,NaN,120.310,-0.038,0.000,22.600,-1.000,car,1
4.45,112.050,-0.010,0.000,23.200,-4.000,NaN,121.438,-0.027,0.000,22.550,-1.000,car,1
4.50,113.200,-0.011,0.000,23.000,-4.000,NaN,122.563,-0.021,0.000,22.500,-1.000,car,1
4.55,114.340,-0.002,0.000,22.800,-4.000,NaN,123.685,-0.001,0.000,22.450,-1.000,car,1
4.60,115.470,-0.001,0.000,22.600,-4.000,NaN,124.805,-0.017,0.000,22.400,-1.000,car,1
4.65,116.590,0.004,0.000,22.400,-4.000,NaN,125.923,0.026,0.000,22.350,-1.000,car,1
4.70,117.700,-0.018,0.000,22.200,-4.000,NaN,127.038,0.000,0.000,22.300,-1.000,car,1
4.75,118.800,-0.001,0.000,22.000,-4.000,NaN,128.150,0.014,0.000,22.250,-1.000,car,1
4.80,119.890,-0.001,0.000,21.800,-4.000,NaN,129.260,-0.000,0.000,22.200,-1.000,car,1
4.85,120.970,-0.020,0.000,21.600,-4.000,NaN,130.368,0.001,0.000,22.150,-1.000,car,1
4.90,122.040,-0.018,0.000,21.400,-4.000,NaN,131.473,0.015,0.000,22.100,-1.000,car,1
4.95,123.100,-0.002,0.000,21.200,-4.000,NaN,132.575,0.001,0.000,22.050,-1.000,car,1
5.00,124.150,-0.018,0.000,21.000,-4.000,NaN,133.675,0.024,0.000,22.000,-1.000,car,1
5.05,125.190,0.014,0.000,20.800,-4.000,NaN,134.773,0.026,0.000,21.950,-1.000,car,1
5.10,126.220,0.045,0.000,20.600,-4.000,NaN,135.868,-0.002,0.000,21.900,-1.000,car,1
5.15,127.240,0.024,0.000,20.400,-4.000,NaN,136.960,-0.004,0.000,21.850,-1.000,car,1
5.20,128.250,0.008,0.000,20.200,-4.000,NaN,138.050,0.011,0.000,21.800,-1.000,car,1
5.25,129.250,0.005,0.000,20.000,-4.000,NaN,139.138,0.020,0.000,21.750,-1.000,car,1
5.30,130.240,-0.006,0.000,19.800,-4.000,NaN,140.223,0.001,0.000,21.700,-1.000,car,1
5.35,131.220,0.011,0.000,19.600,-4.000,NaN,141.305,0.052,0.000,21.650,-1.000,car,1
5.40,132.190,-0.017,0.000,19.400,-4.000,NaN,142.385,-0.054,0.000,21.600,-1.000,car,1
5.45,133.150,-0.010,0.000,19.200,-4.000,NaN,143.463,0.003,0.000,21.550,-1.000,car,1
5.50,134.100,0.003,0.000,19.000,-4.000,NaN,144.538,0.003,0.000,21.500,-1.000,car,1
5.55,135.040,0.024,0.000,18.800,-4.000,NaN,145.610,0.029,0.000,21.450,-1.000,car,1
5.60,135.970,-0.001,0.000,18.600,-4.000,NaN,146.680,-0.014,0.000,21.400,-1.000,car,1
5.65,136.890,-0.007,0.000,18.400,-4.000,NaN,147.748,-0.011,0.000,21.350,-1.000,car,1
5.70,137.800,-0.005,0.000,18.200,-4.000,NaN,148.813,-0.047,0.000,21.300,-1.000,car,1
5.75,138.700,-0.009,0.000,18.000,-4.000,NaN,149.875,-0.013,0.000,21.250,-1.000,car,1
5.80,139.590,-0.004,0.000,17.800,-4.000,NaN,150.935,-0.008,0.000,21.200,-1.000,car,1
5.85,140.470,0.013,0.000,17.600,-4.000,NaN,151.993,-0.016,0.000,21.150,-1.000,car,1
5.90,141.340,-0.009,0.000,17.400,-4.000,NaN,153.048,0.016,0.000,21.100,-1.000,car,1
5.95,142.200,-0.005,0.000,17.200,-4.000,NaN,154.100,0.006,0.000,21.050,-1.000,car,1
6.00,143.050,0.013,0.000,17.000,-4.000,NaN,155.150,0.013,0.000,21.000,-1.000,car,1
6.05,143.890,0.005,0.000,16.800,-4.000,NaN,156.198,-0.006,0.000,20.950,-1.000,car,1
6.10,144.720,0.014,0.000,16.600,-4.000,NaN,157.243,0.005,0.000,20.900,-1.000,car,1
6.15,145.540,-0.010,0.000,16.400,-4.000,NaN,158.285,-0.005,0.000,20.850,-1.000,car,1
6.20,146.350,-0.024,0.000,16.200,-4.000,NaN,159.325,-0.029,0.000,20.800,-1.000,car,1
6.25,147.150,-0.038,0.000,16.000,-4.000,NaN,160.363,-0.020,0.000,20.750,-1.000,car,1
6.30,147.940,0.027,0.000,15.800,-4.000,NaN,161.398,-0.017,0.000,20.700,-1.000,car,1
6.35,148.720,0.016,0.000,15.600,-4.000,NaN,162.430,-0.000,0.000,20.650,-1.000,car,1
6.40,149.490,-0.014,0.000,15.400,-4.000,NaN,163.460,0.040,0.000,20.600,-1.000,car,1
6.45,150.250,0.012,0.000,15.200,-4.000,NaN,164.488,-0.053,0.000,20.550,-1.000,car,1
6.50,151.000,0.021,0.000,15.000,-4.000,NaN,165.513,-0.032,0.000,20.500,-1.000,car,1
6.55,151.740,-0.004,0.000,14.800,-4.000,NaN,166.535,0.020,0.000,20.450,-1.000,car,1
6.60,152.470,-0.006,0.000,14.600,-4.000,NaN,167.555,0.034,0.000,20.400,-1.000,car,1
6.65,153.190,0.015,0.000,14.400,-4.000,NaN,168.573,-0.047,0.000,20.350,-1.000,car,1
6.70,153.900,-0.009,0.000,14.200,-4.000,NaN,169.588,0.008,0.000,20.300,-1.000,car,1
6.75,154.600,-0.011,0.000,14.000,-4.000,NaN,170.600,-0.006,0.000,20.250,-1.000,car,1
6.80,155.290,0.016,0.000,13.800,-4.000,NaN,171.610,0.010,0.000,20.200,-1.000,car,1
6.85,155.970,-0.018,0.000,13.600,-4.000,NaN,172.618,0.005,0.000,20.150,-1.000,car,1
6.90,156.640,-0.012,0.000,13.400,-4.000,NaN,173.623,-0.036,0.000,20.100,-1.000,car,1
6.95,157.300,-0.023,0.000,13.200,-4.000,NaN,174.625,0.009,0.000,20.050,-1.000,car,1
7.00,157.950,-0.001,0.000,13.000,-4.000,NaN,175.625,0.000,0.000,20.000,-1.000,car,1
7.05,158.590,-0.023,0.000,12.800,-4.000,NaN,176.623,-0.006,0.000,19.950,-1.000,car,1
7.10,159.220,-0.021,0.000,12.600,-4.000,NaN,177.618,-0.028,0.000,19.900,-1.000,car,1
7.15,159.840,-0.003,0.000,12.400,-4.000,NaN,178.610,-0.042,0.000,19.850,-1.000,car,1
7.20,160.450,0.013,0.000,12.200,-4.000,NaN,179.600,0.075,0.000,19.800,-1.000,car,1
7.25,161.050,0.009,0.000,12.000,-4.000,NaN,180.588,-0.031,0.000,19.750,-1.000,car,1
7.30,161.640,-0.005,0.000,11.800,-4.000,NaN,181.573,-0.047,0.000,19.700,-1.000,car,1
7.35,162.220,-0.008,0.000,11.600,-4.000,NaN,182.555,0.015,0.000,19.650,-1.000,car,1
7.40,162.790,0.012,0.000,11.400,-4.000,NaN,183.535,-0.031,0.000,19.600,-1.000,car,1
7.45,163.350,0.006,0.000,11.200,-4.000,NaN,184.513,0.035,0.000,19.550,-1.000,car,1
7.50,163.900,0.035,0.000,11.000,-4.000,NaN,185.488,-0.021,0.000,19.500,-1.000,car,1
7.55,164.440,-0.017,0.000,10.800,-4.000,NaN,186.460,0.002,0.000,19.450,-1.000,car,1
7.60,164.970,-0.059,0.000,10.600,-4.000,NaN,187.430,-0.016,0.000,19.400,-1.000,car,1
7.65,165.490,-0.005,0.000,10.400,-4.000,NaN,188.398,-0.014,0.000,19.350,-1.000,car,1
7.70,166.000,-0.032,0.000,10.200,-4.000,NaN,189.363,-0.007,0.000,19.300,-1.000,car,1
7.75,166.500,-0.016,0.000,10.000,-4.000,NaN,190.325,0.023,0.000,19.250,-1.000,car,1
7.80,166.990,-0.018,0.000,9.800,-4.000,NaN,191.285,-0.008,0.000,19.200,-1.000,car,1
7.85,167.470,-0.005,0.000,9.600,-4.000,NaN,192.243,0.017,0.000,19.150,-1.000,car,1
7.90,167.940,-0.051,0.000,9.400,-4.000,NaN,193.198,-0.010,0.000,19.100,-1.000,car,1
7.95,168.400,0.015,0.000,9.200,-4.000,NaN,194.150,-0.011,0.000,19.050,-1.000,car,1
8.00,168.850,-0.031,0.000,9.000,-4.000,NaN,195.100,0.010,0.000,19.000,-1.000,car,1
