t,ego_x,ego_y,ego_psi,ego_v,ego_ax,ego_delta,oth_x,oth_y,oth_psi,oth_v,oth_ax,oth_class,valid
2.00,32.800,-0.007,0.000,16.000,0.000,NaN,56.800,-0.060,0.000,16.000,-1.500,car,1
2.05,33.600,-0.010,0.000,16.000,0.000,NaN,57.593,0.046,0.000,15.850,-3.000,car,1
2.10,34.400,-0.026,0.000,16.000,0.000,NaN,58.378,-0.055,0.000,15.700,-3.000,car,1
2.15,35.200,-0.004,0.000,16.000,0.000,NaN,59.155,-0.012,0.000,15.550,-3.000,car,1
2.20,36.000,-0.026,0.000,16.000,0.000,NaN,59.925,-0.023,0.000,15.400,-3.000,car,1
2.25,36.800,-0.010,0.000,16.000,0.000,NaN,60.688,-0.012,0.000,15.250,-3.000,car,1
2.30,37.600,0.003,0.000,16.000,0.000,NaN,61.443,0.021,0.000,15.100,-3.000,car,1
2.35,38.400,0.008,0.000,16.000,0.000,NaN,62.190,0.010,0.000,14.950,-3.000,car,1
2.40,39.200,0.034,0.000,16.000,0.000,NaN,62.930,0.033,0.000,14.800,-3.000,car,1
2.45,40.000,-0.058,0.000,16.000,0.000,NaN,63.663,-0.011,0.000,14.650,-3.000,car,1
2.50,40.800,-0.032,0.000,16.000,0.000,NaN,64.388,-0.021,0.000,14.500,-3.000,car,1
2.55,41.600,0.015,0.000,16.000,0.000,NaN,65.105,-0.006,0.000,14.350,-3.000,car,1
2.60,42.400,-0.009,0.000,16.000,0.000,NaN,65.815,0.040,0.000,14.200,-3.000,car,1
2.65,43.200,-0.030,0.000,16.000,0.000,NaN,66.518,-0.003,0.000,14.050,-3.000,car,1
2.70,44.000,0.011,0.000,16.000,0.000,NaN,67.213,0.001,0.000,13.900,-3.000,car,1
2.75,44.800,-0.023,0.000,16.000,0.000,NaN,67.900,-0.001,0.000,13.750,-3.000,car,1
2.80,45.600,0.016,0.000,16.000,0.000,NaN,68.580,0.011,0.000,13.600,-3.000,car,1
2.85,46.400,0.006,0.000,16.000,0.000,NaN,69.252,0.009,0.000,13.450,-3.000,car,1
2.90,47.200,0.003,0.000,16.000,0.000,NaN,69.918,-0.037,0.000,13.300,-3.000,car,1
2.95,48.000,-0.006,0.000,16.000,0.000,NaN,70.575,0.013,0.000,13.150,-3.000,car,1
3.00,48.800,-0.062,0.000,16.000,0.000,NaN,71.225,0.023,0.000,13.000,-3.000,car,1
3.05,49.600,0.007,0.000,16.000,0.000,NaN,71.868,-0.033,0.000,12.850,-3.000,car,1
3.10,50.400,-0.015,0.000,16.000,0.000,NaN,72.502,-0.006,0.000,12.700,-3.000,car,1
3.15,51.200,0.008,0.000,16.000,0.000,NaN,73.130,-0.011,0.000,12.550,-3.000,car,1
3.20,52.000,0.023,0.000,16.000,0.000,NaN,73.750,0.012,0.000,12.400,-3.000,car,1
3.25,52.800,-0.016,0.000,16.000,0.000,NaN,74.363,-0.014,0.000,12.250,-3.000,car,1
3.30,53.600,0.005,0.000,16.000,0.000,NaN,74.968,0.022,0.000,12.100,-3.000,car,1
3.35,54.400,0.014,0.000,16.000,0.000,NaN,75.565,-0.003,0.000,11.950,-3.000,car,1
3.40,55.200,0.003,0.000,16.000,0.000,NaN,76.155,-0.001,0.000,11.800,-3.000,car,1
3.45,56.000,0.016,0.000,16.000,0.000,NaN,76.738,-0.030,0.000,11.650,-3.000,car,1
3.50,56.800,0.012,0.000,16.000,0.000,NaN,77.312,-0.056,0.000,11.500,-3.000,car,1
3.55,57.600,0.009,0.000,16.000,0.000,NaN,77.880,0.008,0.000,11.350,-3.000,car,1
3.60,58.400,-0.000,0.000,16.000,0.000,NaN,78.440,-0.064,0.000,11.200,-3.000,car,1
3.65,59.200,0.031,0.000,16.000,0.000,NaN,78.993,0.027,0.000,11.050,-3.000,car,1
3.70,60.000,0.001,0.000,16.000,0.000,NaN,79.537,0.014,0.000,10.900,-3.000,car,1
3.75,60.800,-0.019,0.000,16.000,0.000,NaN,80.075,0.015,0.000,10.750,-3.000,car,1
3.80,61.600,0.031,0.000,16.000,0.000,NaN,80.605,-0.035,0.000,10.600,-3.000,car,1
3.85,62.400,0.054,0.000,16.000,0.000,NaN,81.127,-0.013,0.000,10.450,-3.000,car,1
3.90,63.200,0.017,0.000,16.000,0.000,NaN,81.642,-0.025,0.000,10.300,-3.000,car,1
3.95,64.000,0.008,0.000,16.000,0.000,NaN,82.150,-0.038,0.000,10.150,-3.000,car,1
4.00,64.800,-0.013,0.000,16.000,0.000,NaN,82.650,-0.007,0.000,10.000,-3.000,car,1
4.05,65.600,-0.013,0.000,16.000,0.000,NaN,83.142,-0.007,0.000,9.850,-3.000,car,1
4.10,66.400,0.020,0.000,16.000,0.000,NaN,83.627,-0.038,0.000,9.700,-3.000,car,1
4.15,67.200,-0.024,0.000,16.000,0.000,NaN,84.105,0.001,0.000,9.550,-3.000,car,1
4.20,68.000,-0.011,0.000,16.000,0.000,NaN,84.575,-0.030,0.000,9.400,-3.000,car,1
4.25,68.800,0.003,0.000,16.000,0.000,NaN,85.037,-0.017,0.000,9.250,-3.000,car,1
4.30,69.600,0.007,0.000,16.000,0.000,NaN,85.493,-0.001,0.000,9.100,-3.000,car,1
4.35,70.400,-0.004,0.000,16.000,0.000,NaN,85.940,-0.002,0.000,8.950,-3.000,car,1
4.40,71.200,0.020,0.000,16.000,0.000,NaN,86.380,0.039,0.000,8.800,-3.000,car,1
4.45,72.000,-0.003,0.000,16.000,-2.000,NaN,86.812,-0.031,0.000,8.650,-3.000,car,1
4.50,72.790,-0.030,0.000,15.800,-4.000,NaN,87.238,-0.067,0.000,8.500,-3.000,car,1
4.55,73.570,-0.024,0.000,15.600,-4.000,NaN,87.655,-0.026,0.000,8.350,-3.000,car,1
4.60,74.340,-0.001,0.000,15.400,-4.000,NaN,88.065,-0.056,0.000,8.200,-3.000,car,1
4.65,75.100,0.029,0.000,15.200,-4.000,NaN,88.468,0.032,0.000,8.050,-3.000,car,1
4.70,75.850,0.025,0.000,15.000,-4.000,NaN,88.862,-0.015,0.000,7.900,-3.000,car,1
4.75,76.590,0.005,0.000,14.800,-4.000,NaN,89.250,-0.028,0.000,7.750,-3.000,car,1
4.80,77.320,0.031,0.000,14.600,-4.000,NaN,89.630,-0.036,0.000,7.600,-3.000,car,1
4.85,78.040,-0.010,0.000,14.400,-4.000,NaN,90.002,0.043,0.000,7.450,-3.000,car,1
4.90,78.750,0.050,0.000,14.200,-4.000,NaN,90.367,-0.003,0.000,7.300,-3.000,car,1
4.95,79.450,-0.008,0.000,14.000,-4.000,NaN,90.725,-0.075,0.000,7.150,-3.000,car,1
5.00,80.140,0.034,0.000,13.800,-4.000,NaN,91.075,0.009,0.000,7.000,-3.000,car,1
5.05,80.820,-0.038,0.000,13.600,-4.000,NaN,91.418,0.026,0.000,6.850,-3.000,car,1
5.10,81.490,0.012,0.000,13.400,-4.000,NaN,91.752,-0.011,0.000,6.700,-3.000,car,1
5.15,82.150,-0.011,0.000,13.200,-4.000,NaN,92.080,0.022,0.000,6.550,-3.000,car,1
5.20,82.800,0.005,0.000,13.000,-4.000,NaN,92.400,0.015,0.000,6.400,-3.000,car,1
5.25,83.440,0.025,0.000,12.800,-4.000,NaN,92.713,0.036,0.000,6.250,-3.000,car,1
5.30,84.070,0.015,0.000,12.600,-4.000,NaN,93.017,0.018,0.000,6.100,-3.000,car,1
5.35,84.690,-0.026,0.000,12.400,-4.000,NaN,93.315,-0.033,0.000,5.950,-3.000,car,1
5.40,85.300,0.016,0.000,12.200,-4.000,NaN,93.605,0.019,0.000,5.800,-3.000,car,1
5.45,85.900,0.010,0.000,12.000,-4.000,NaN,93.888,0.025,0.000,5.650,-3.000,car,1
5.50,86.490,-0.011,0.000,11.800,-4.000,NaN,94.163,0.017,0.000,5.500,-3.000,car,1
5.55,87.070,-0.020,0.000,11.600,-4.000,NaN,94.430,0.002,0.000,5.350,-3.000,car,1
5.60,87.640,0.019,0.000,11.400,-4.000,NaN,94.690,-0.020,0.000,5.200,-3.000,car,1
5.65,88.200,0.039,0.000,11.200,-4.000,NaN,94.942,0.034,0.000,5.050,-3.000,car,1
5.70,88.750,0.027,0.000,11.000,-4.000,NaN,95.188,-0.006,0.000,4.900,-3.000,car,1
5.75,89.290,-0.028,0.000,10.800,-4.000,NaN,95.425,-0.021,0.000,4.750,-3.000,car,1
5.80,89.820,0.011,0.000,10.600,-4.000,NaN,95.655,-0.008,0.000,4.600,-3.000,car,1
5.85,90.340,0.014,0.000,10.400,-4.000,NaN,95.877,0.005,0.000,4.450,-3.000,car,1
5.90,90.850,-0.012,0.000,10.200,-4.000,NaN,96.093,0.028,0.000,4.300,-3.000,car,1
5.95,91.350,0.027,0.000,10.000,-4.000,NaN,96.300,-0.022,0.000,4.150,-3.000,car,1
6.00,91.840,0.010,0.000,9.800,-4.000,NaN,96.500,0.005,0.000,4.000,-3.000,car,1
6.05,92.320,0.006,0.000,9.600,-4.000,NaN,96.692,-0.003,0.000,3.850,-3.000,car,1
6.10,92.790,-0.025,0.000,9.400,-4.000,NaN,96.877,0.042,0.000,3.700,-3.000,car,1
6.15,93.250,-0.021,0.000,9.200,-4.000,NaN,97.055,-0.026,0.000,3.550,-3.000,car,1
6.20,93.700,0.013,0.000,9.000,-4.000,NaN,97.225,0.005,0.000,3.400,-3.000,car,1
6.25,94.140,-0.016,0.000,8.800,-4.000,NaN,97.388,-0.020,0.000,3.250,-3.000,car,1
6.30,94.570,-0.003,0.000,8.600,-4.000,NaN,97.543,-0.013,0.000,3.100,-3.000,car,1
6.35,94.990,0.013,0.000,8.400,-4.000,NaN,97.690,-0.035,0.000,2.950,-3.000,car,1
6.40,95.400,0.007,0.000,8.200,-4.000,NaN,97.830,0.046,0.000,2.800,-3.000,car,1
6.45,95.800,0.004,0.000,8.000,-4.000,NaN,97.963,-0.027,0.000,2.650,-3.000,car,1
6.50,96.190,-0.014,0.000,7.800,-4.000,NaN,98.088,0.001,0.000,2.500,-3.000,car,1
6.55,96.570,-0.012,0.000,7.600,-4.000,NaN,98.205,0.037,0.000,2.350,-3.000,car,1
6.60,96.940,-0.037,0.000,7.400,-4.000,NaN,98.315,0.049,0.000,2.200,-3.000,car,1
6.65,97.300,-0.040,0.000,7.200,-4.000,NaN,98.418,-0.001,0.000,2.050,-3.000,car,1
6.70,97.650,-0.022,0.000,7.000,-4.000,NaN,98.513,0.025,0.000,1.900,-3.000,car,1
6.75,97.990,-0.015,0.000,6.800,-4.000,NaN,98.600,-0.034,0.000,1.750,-3.000,car,1
6.80,98.320,-0.007,0.000,6.600,-4.000,NaN,98.680,-0.012,0.000,1.600,-3.000,car,1
6.85,98.640,-0.039,0.000,6.400,-4.000,NaN,98.752,0.014,0.000,1.450,-3.000,car,1
6.90,98.950,-0.048,0.000,6.200,-4.000,NaN,98.817,0.035,0.000,1.300,-3.000,car,1
6.95,99.250,-0.007,0.000,6.000,-4.000,NaN,98.875,0.029,0.000,1.150,-3.000,car,1
7.00,99.540,-0.012,0.000,5.800,-4.000,NaN,98.925,-0.024,0.000,1.000,-3.000,car,1
7.05,99.820,0.013,0.000,5.600,-4.000,NaN,98.968,-0.018,0.000,0.850,-3.000,car,1
7.10,100.090,-0.031,0.000,5.400,-4.000,NaN,99.002,-0.003,0.000,0.700,-3.000,car,1
7.15,100.350,-0.028,0.000,5.200,-4.000,NaN,99.030,-0.000,0.000,0.550,-3.000,car,1
7.20,100.600,0.028,0.000,5.000,-4.000,NaN,99.050,0.029,0.000,0.400,-3.000,car,1
7.25,100.840,0.000,0.000,4.800,-4.000,NaN,99.062,-0.005,0.000,0.250,-3.000,car,1
7.30,101.070,-0.006,0.000,4.600,-4.000,NaN,99.067,-0.019,0.000,0.100,-2.500,car,1
7.35,101.290,0.007,0.000,4.400,-4.000,NaN,99.067,-0.005,0.000,0.000,-1.000,car,1
7.40,101.500,-0.008,0.000,4.200,-4.000,NaN,99.067,0.008,0.000,0.000,0.000,car,1
7.45,101.700,-0.040,0.000,4.000,-4.000,NaN,99.067,0.059,0.000,0.000,0.000,car,1
7.50,101.890,0.013,0.000,3.800,-4.000,NaN,99.067,-0.042,0.000,0.000,0.000,car,1
7.55,102.070,0.002,0.000,3.600,-4.000,NaN,99.067,-0.034,0.000,0.000,0.000,car,1
7.60,102.240,-0.011,0.000,3.400,-4.000,NaN,99.067,-0.027,0.000,0.000,0.000,car,1
7.65,102.400,0.022,0.000,3.200,-4.000,NaN,99.067,-0.058,0.000,0.000,0.000,car,1
7.70,102.550,-0.007,0.000,3.000,-4.000,NaN,99.067,-0.049,0.000,0.000,0.000,car,1
7.75,102.690,-0.000,0.000,2.800,-4.000,NaN,99.067,-0.010,0.000,0.000,0.000,car,1
7.80,102.820,-0.028,0.000,2.600,-4.000,NaN,99.067,0.043,0.000,0.000,0.000,car,1
7.85,102.940,0.031,0.000,2.400,-4.000,NaN,99.067,-0.017,0.000,0.000,0.000,car,1
7.90,103.050,0.010,0.000,2.200,-4.000,NaN,99.067,-0.004,0.000,0.000,0.000,car,1
7.95,103.150,0.005,0.000,2.000,-4.000,NaN,99.067,0.046,0.000,0.000,0.000,car,1
8.00,103.240,-0.005,0.000,1.800,-4.000,NaN,99.067,0.054,0.000,0.000,0.000,car,1
