t,ego_x,ego_y,ego_psi,ego_v,ego_ax,ego_delta,oth_x,oth_y,oth_psi,oth_v,oth_ax,oth_class,valid
1.75,27.000,-0.013,0.000,15.000,0.000,NaN,47.000,-0.025,0.000,15.000,0.000,car,1
1.80,27.750,-0.020,0.000,15.000,0.000,NaN,47.750,-0.024,0.000,15.000,0.000,car,1
1.85,28.500,0.008,0.000,15.000,0.000,NaN,48.500,0.001,0.000,15.000,0.000,car,1
1.90,29.250,0.033,0.000,15.000,0.000,NaN,49.250,0.018,0.000,15.000,0.000,car,1
1.95,30.000,-0.012,0.000,15.000,0.000,NaN,50.000,-0.016,0.000,15.000,0.000,car,1
2.00,30.750,-0.003,0.000,15.000,0.000,NaN,50.750,-0.011,0.000,15.000,-1.500,car,1
2.05,31.500,0.000,0.000,15.000,0.000,NaN,51.493,0.058,0.000,14.850,-3.000,car,1
2.10,32.250,-0.003,0.000,15.000,0.000,NaN,52.228,0.004,0.000,14.700,-3.000,car,1
2.15,33.000,-0.024,0.000,15.000,0.000,NaN,52.955,-0.045,0.000,14.550,-3.000,car,1
2.20,33.750,-0.003,0.000,15.000,0.000,NaN,53.675,-0.013,0.000,14.400,-3.000,car,1
2.25,34.500,0.004,0.000,15.000,0.000,NaN,54.388,0.041,0.000,14.250,-3.000,car,1
2.30,35.250,-0.010,0.000,15.000,0.000,NaN,55.093,-0.021,0.000,14.100,-3.000,car,1
2.35,36.000,0.020,0.000,15.000,0.000,NaN,55.790,-0.013,0.000,13.950,-3.000,car,1
2.40,36.750,0.001,0.000,15.000,0.000,NaN,56.480,-0.003,0.000,13.800,-3.000,car,1
2.45,37.500,0.038,0.000,15.000,0.000,NaN,57.163,-0.050,0.000,13.650,-3.000,car,1
2.50,38.250,-0.016,0.000,15.000,0.000,NaN,57.837,0.020,0.000,13.500,-3.000,car,1
2.55,39.000,0.023,0.000,15.000,0.000,NaN,58.505,-0.031,0.000,13.350,-3.000,car,1
2.60,39.750,0.024,0.000,15.000,0.000,NaN,59.165,-0.014,0.000,13.200,-3.000,car,1
2.65,40.500,-0.015,0.000,15.000,0.000,NaN,59.818,-0.019,0.000,13.050,-3.000,car,1
2.70,41.250,0.007,0.000,15.000,0.000,NaN,60.463,0.015,0.000,12.900,-3.000,car,1
2.75,42.000,-0.017,0.000,15.000,0.000,NaN,61.100,0.006,0.000,12.750,-3.000,car,1
2.80,42.750,-0.008,0.000,15.000,0.000,NaN,61.730,-0.036,0.000,12.600,-3.000,car,1
2.85,43.500,0.034,0.000,15.000,0.000,NaN,62.353,-0.029,0.000,12.450,-3.000,car,1
2.90,44.250,0.002,0.000,15.000,0.000,NaN,62.968,-0.035,0.000,12.300,-3.000,car,1
2.95,45.000,-0.009,0.000,15.000,0.000,NaN,63.575,0.003,0.000,12.150,-3.000,car,1
3.00,45.750,0.003,0.000,15.000,0.000,NaN,64.175,-0.031,0.000,12.000,-3.000,car,1
3.05,46.500,-0.002,0.000,15.000,0.000,NaN,64.768,0.010,0.000,11.850,-3.000,car,1
3.10,47.250,0.030,0.000,15.000,0.000,NaN,65.353,0.024,0.000,11.700,-3.000,car,1
3.15,48.000,0.021,0.000,15.000,0.000,NaN,65.930,0.019,0.000,11.550,-3.000,car,1
3.20,48.750,-0.013,0.000,15.000,0.000,NaN,66.500,-0.010,0.000,11.400,-3.000,car,1
3.25,49.500,0.018,0.000,15.000,0.000,NaN,67.062,-0.021,0.000,11.250,-3.000,car,1
3.30,50.250,-0.022,0.000,15.000,0.000,NaN,67.618,-0.001,0.000,11.100,-3.000,car,1
3.35,51.000,-0.036,0.000,15.000,0.000,NaN,68.165,-0.023,0.000,10.950,-3.000,car,1
3.40,51.750,-0.023,0.000,15.000,-2.000,NaN,68.705,-0.012,0.000,10.800,-3.000,car,1
3.45,52.490,0.026,0.000,14.800,-4.000,NaN,69.238,0.070,0.000,10.650,-3.000,car,1
3.50,53.220,0.012,0.000,14.600,-4.000,NaN,69.763,-0.029,0.000,10.500,-3.000,car,1
3.55,53.940,0.015,0.000,14.400,-4.000,NaN,70.280,0.013,0.000,10.350,-3.000,car,1
3.60,54.650,-0.012,0.000,14.200,-4.000,NaN,70.790,0.026,0.000,10.200,-3.000,car,1
3.65,55.350,-0.010,0.000,14.000,-4.000,NaN,71.293,-0.017,0.000,10.050,-3.000,car,1
3.70,56.040,0.001,0.000,13.800,-4.000,NaN,71.788,0.021,0.000,9.900,-3.000,car,1
3.75,56.720,-0.007,0.000,13.600,-4.000,NaN,72.275,0.011,0.000,9.750,-3.000,car,1
3.80,57.390,-0.037,0.000,13.400,-4.000,NaN,72.755,0.009,0.000,9.600,-3.000,car,1
3.85,58.050,-0.010,0.000,13.200,-4.000,NaN,73.228,-0.016,0.000,9.450,-3.000,car,1
3.90,58.700,-0.051,0.000,13.000,-4.000,NaN,73.693,-0.043,0.000,9.300,-3.000,car,1
3.95,59.340,-0.035,0.000,12.800,-4.000,NaN,74.150,0.018,0.000,9.150,-3.000,car,1
4.00,59.970,-0.018,0.000,12.600,-4.000,NaN,74.600,0.008,0.000,9.000,-3.000,car,1
4.05,60.590,0.013,0.000,12.400,-4.000,NaN,75.043,-0.016,0.000,8.850,-3.000,car,1
4.10,61.200,-0.021,0.000,12.200,-4.000,NaN,75.478,0.036,0.000,8.700,-3.000,car,1
4.15,61.800,0.005,0.000,12.000,-4.000,NaN,75.905,-0.037,0.000,8.550,-3.000,car,1
4.20,62.390,0.010,0.000,11.800,-4.000,NaN,76.325,-0.020,0.000,8.400,-3.000,car,1
4.25,62.970,0.009,0.000,11.600,-4.000,NaN,76.738,0.025,0.000,8.250,-3.000,car,1
4.30,63.540,-0.016,0.000,11.400,-4.000,NaN,77.143,0.015,0.000,8.100,-3.000,car,1
4.35,64.100,-0.060,0.000,11.200,-4.000,NaN,77.540,0.016,0.000,7.950,-3.000,car,1
4.40,64.650,-0.039,0.000,11.000,-4.000,NaN,77.930,0.076,0.000,7.800,-3.000,car,1
4.45,65.190,0.007,0.000,10.800,-4.000,NaN,78.313,-0.018,0.000,7.650,-3.000,car,1
4.50,65.720,0.023,0.000,10.600,-4.000,NaN,78.688,-0.024,0.000,7.500,-3.000,car,1
4.55,66.240,0.002,0.000,10.400,-4.000,NaN,79.055,-0.009,0.000,7.350,-3.000,car,1
4.60,66.750,0.000,0.000,10.200,-4.000,NaN,79.415,-0.017,0.000,7.200,-3.000,car,1
4.65,67.250,0.009,0.000,10.000,-4.000,NaN,79.768,-0.022,0.000,7.050,-3.000,car,1
4.70,67.740,0.002,0.000,9.800,-4.000,NaN,80.113,0.019,0.000,6.900,-3.000,car,1
4.75,68.220,-0.012,0.000,9.600,-4.000,NaN,80.450,0.025,0.000,6.750,-3.000,car,1
4.80,68.690,0.010,0.000,9.400,-4.000,NaN,80.780,-0.009,0.000,6.600,-3.000,car,1
4.85,69.150,-0.010,0.000,9.200,-4.000,NaN,81.103,-0.001,0.000,6.450,-3.000,car,1
4.90,69.600,-0.009,0.000,9.000,-4.000,NaN,81.418,-0.015,0.000,6.300,-3.000,car,1
4.95,70.040,-0.003,0.000,8.800,-4.000,NaN,81.725,-0.006,0.000,6.150,-3.000,car,1
5.00,70.470,0.002,0.000,8.600,-4.000,NaN,82.025,0.043,0.000,6.000,-3.000,car,1
5.05,70.890,0.018,0.000,8.400,-4.000,NaN,82.318,0.025,0.000,5.850,-3.000,car,1
5.10,71.300,0.010,0.000,8.200,-4.000,NaN,82.603,-0.018,0.000,5.700,-3.000,car,1
5.15,71.700,-0.021,0.000,8.000,-4.000,NaN,82.880,-0.007,0.000,5.550,-3.000,car,1
5.20,72.090,0.024,0.000,7.800,-4.000,NaN,83.150,0.036,0.000,5.400,-3.000,car,1
5.25,72.470,-0.029,0.000,7.600,-4.000,NaN,83.413,-0.053,0.000,5.250,-3.000,car,1
5.30,72.840,0.033,0.000,7.400,-4.000,NaN,83.668,0.043,0.000,5.100,-3.000,car,1
5.35,73.200,-0.013,0.000,7.200,-4.000,NaN,83.915,-0.002,0.000,4.950,-3.000,car,1
5.40,73.550,0.001,0.000,7.000,-4.000,NaN,84.155,0.033,0.000,4.800,-3.000,car,1
5.45,73.890,-0.010,0.000,6.800,-4.000,NaN,84.388,0.018,0.000,4.650,-3.000,car,1
5.50,74.220,0.005,0.000,6.600,-4.000,NaN,84.613,0.009,0.000,4.500,-3.000,car,1
5.55,74.540,0.021,0.000,6.400,-4.000,NaN,84.830,0.004,0.000,4.350,-3.000,car,1
5.60,74.850,-0.026,0.000,6.200,-4.000,NaN,85.040,0.027,0.000,4.200,-3.000,car,1
5.65,75.150,-0.010,0.000,6.000,-4.000,NaN,85.243,0.027,0.000,4.050,-3.000,car,1
5.70,75.440,0.005,0.000,5.800,-4.000,NaN,85.438,-0.029,0.000,3.900,-3.000,car,1
5.75,75.720,0.005,0.000,5.600,-4.000,NaN,85.625,-0.019,0.000,3.750,-3.000,car,1
5.80,75.990,0.005,0.000,5.400,-4.000,NaN,85.805,-0.012,0.000,3.600,-3.000,car,1
5.85,76.250,0.020,0.000,5.200,-4.000,NaN,85.978,-0.021,0.000,3.450,-3.000,car,1
5.90,76.500,-0.007,0.000,5.000,-4.000,NaN,86.143,-0.021,0.000,3.300,-3.000,car,1
5.95,76.740,-0.016,0.000,4.800,-4.000,NaN,86.300,-0.008,0.000,3.150,-3.000,car,1
6.00,76.970,0.004,0.000,4.600,-4.000,NaN,86.450,0.017,0.000,3.000,-3.000,car,1
6.05,77.190,0.001,0.000,4.400,-4.000,NaN,86.593,-0.014,0.000,2.850,-3.000,car,1
6.10,77.400,-0.031,0.000,4.200,-4.000,NaN,86.728,0.028,0.000,2.700,-3.000,car,1
6.15,77.600,-0.010,0.000,4.000,-4.000,NaN,86.855,0.012,0.000,2.550,-3.000,car,1
6.20,77.790,-0.021,0.000,3.800,-4.000,NaN,86.975,0.045,0.000,2.400,-3.000,car,1
6.25,77.970,0.014,0.000,3.600,-4.000,NaN,87.088,-0.027,0.000,2.250,-3.000,car,1
6.30,78.140,0.007,0.000,3.400,-4.000,NaN,87.193,0.040,0.000,2.100,-3.000,car,1
6.35,78.300,-0.004,0.000,3.200,-4.000,NaN,87.290,-0.051,0.000,1.950,-3.000,car,1
6.40,78.450,0.009,0.000,3.000,-4.000,NaN,87.380,0.055,0.000,1.800,-3.000,car,1
6.45,78.590,-0.032,0.000,2.800,-4.000,NaN,87.463,0.031,0.000,1.650,-3.000,car,1
6.50,78.720,-0.005,0.000,2.600,-4.000,NaN,87.538,-0.003,0.000,1.500,-3.000,car,1
6.55,78.840,0.004,0.000,2.400,-4.000,NaN,87.605,0.000,0.000,1.350,-3.000,car,1
6.60,78.950,0.017,0.000,2.200,-4.000,NaN,87.665,-0.035,0.000,1.200,-3.000,car,1
6.65,79.050,-0.002,0.000,2.000,-4.000,NaN,87.718,-0.028,0.000,1.050,-3.000,car,1
6.70,79.140,-0.010,0.000,1.800,-4.000,NaN,87.763,0.089,0.000,0.900,-3.000,car,1
6.75,79.220,-0.017,0.000,1.600,-4.000,NaN,87.800,0.013,0.000,0.750,-3.000,car,1
6.80,79.290,0.006,0.000,1.400,-4.000,NaN,87.830,-0.058,0.000,0.600,-3.000,car,1
6.85,79.350,-0.023,0.000,1.200,-4.000,NaN,87.853,-0.054,0.000,0.450,-3.000,car,1
6.90,79.400,-0.003,0.000,1.000,-4.000,NaN,87.868,-0.039,0.000,0.300,-3.000,car,1
6.95,79.440,-0.018,0.000,0.800,-4.000,NaN,87.875,-0.046,0.000,0.150,-3.000,car,1
7.00,79.470,0.013,0.000,0.600,-4.000,NaN,87.875,0.018,0.000,0.000,-1.500,car,1
7.05,79.490,0.030,0.000,0.400,-4.000,NaN,87.875,-0.005,0.000,0.000,0.000,car,1
7.10,79.500,0.015,0.000,0.200,-4.000,NaN,87.875,0.034,0.000,0.000,0.000,car,1
7.15,79.500,0.042,0.000,0.000,-2.000,NaN,87.875,-0.037,0.000,0.000,0.000,car,1
7.20,79.500,-0.016,0.000,0.000,0.000,NaN,87.875,-0.029,0.000,0.000,0.000,car,1
7.25,79.500,-0.028,0.000,0.000,0.000,NaN,87.875,0.021,0.000,0.000,0.000,car,1
7.30,79.500,0.015,0.000,0.000,0.000,NaN,87.875,-0.042,0.000,0.000,0.000,car,1
7.35,79.500,-0.022,0.000,0.000,0.000,NaN,87.875,0.009,0.000,0.000,0.000,car,1
7.40,79.500,-0.010,0.000,0.000,0.000,NaN,87.875,0.007,0.000,0.000,0.000,car,1
7.45,79.500,-0.003,0.000,0.000,0.000,NaN,87.875,0.032,0.000,0.000,0.000,car,1
7.50,79.500,0.023,0.000,0.000,0.000,NaN,87.875,-0.055,0.000,0.000,0.000,car,1
7.55,79.500,0.027,0.000,0.000,0.000,NaN,87.875,-0.014,0.000,0.000,0.000,car,1
7.60,79.500,-0.023,0.000,0.000,0.000,NaN,87.875,0.018,0.000,0.000,0.000,car,1
7.65,79.500,-0.020,0.000,0.000,0.000,NaN,87.875,-0.038,0.000,0.000,0.000,car,1
7.70,79.500,-0.007,0.000,0.000,0.000,NaN,87.875,0.041,0.000,0.000,0.000,car,1
7.75,79.500,-0.036,0.000,0.000,0.000,NaN,87.875,-0.031,0.000,0.000,0.000,car,1
7.80,79.500,-0.034,0.000,0.000,0.000,NaN,87.875,-0.036,0.000,0.000,0.000,car,1
7.85,79.500,-0.003,0.000,0.000,0.000,NaN,87.875,-0.040,0.000,0.000,0.000,car,1
7.90,79.500,0.006,0.000,0.000,0.000,NaN,87.875,0.003,0.000,0.000,0.000,car,1
7.95,79.500,0.014,0.000,0.000,0.000,NaN,87.875,0.058,0.000,0.000,0.000,car,1
8.00,79.500,-0.020,0.000,0.000,0.000,NaN,87.875,-0.014,0.000,0.000,0.000,car,1
